timestamp,route_name,total_time_min,delay_min,status_calculated
2026-01-14 23:45:39,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-14 23:45:42,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-01-14 23:45:45,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-14 23:45:48,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-01-14 23:45:51,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-14 23:45:53,Cantt -> Godowlia,23,8,🔴 Heavy
2026-01-14 23:45:56,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-01-14 23:45:59,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-01-15 00:28:08,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-01-15 00:28:10,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-15 00:28:13,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-15 00:28:15,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-01-15 00:28:18,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-15 00:28:20,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-15 00:28:22,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-15 00:28:24,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-15 00:57:32,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-15 00:57:35,Godowlia -> Maidagin,5,0,🟢 Clear
2026-01-15 00:57:38,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-15 00:57:41,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-01-15 00:57:44,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-15 00:57:47,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-15 00:57:49,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-15 00:57:52,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-01-15 01:14:43,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-01-15 01:14:47,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-01-15 01:14:49,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-01-15 01:14:52,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-01-15 01:14:55,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-01-15 01:14:58,Cantt -> Godowlia,21,6,🔴 Heavy
2026-01-15 01:15:01,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-01-15 01:15:04,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-01-15 01:57:42,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-01-15 01:57:45,Godowlia -> Maidagin,5,0,🟢 Clear
2026-01-15 01:57:48,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-01-15 01:57:51,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-01-15 01:57:53,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-01-15 01:57:56,Cantt -> Godowlia,20,5,🔴 Heavy
2026-01-15 01:57:59,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-01-15 01:58:02,Rathyatra -> Godowlia,11,3,🔴 Heavy
